tweets,tweet_id,date,likes,retweets,sentiment
Drinking like a 22 year old at my age is an extreme sport😂,1.30E+18,8/30/2020 5:04,801,36,Negative
RT @WorldBExpensive: Chadwick Boseman didn’t “lose his battle with cancer” He was making some of the biggest blockbusters of all time for F…,1.30E+18,8/29/2020 6:36,0,535,Negative
"@WanjiraL Babe I am literally in tears too! I cannot believe how left 2020 keeps heading. At this point, I am scare… https://t.co/zPXHvzR8QH",1.30E+18,8/29/2020 6:25,13,2,Negative
This video has made me cry. I am one of those people who watched this movie in the Cinema’s over 3 times. Absolutel… https://t.co/xP9jp4lJej,1.30E+18,8/29/2020 6:22,229,48,Negative
"I said this yesterday to my friends and I will say it here too, if God and the Universe grants me the blessing of s… https://t.co/9PJyJ6hkXU",1.30E+18,8/29/2020 6:11,437,44,Negative
I’ve sat here dumbfounded by how almost every morning I am perturbed by the news I read. 2020 needs to take a step… https://t.co/WquLyfWlTU,1.30E+18,8/29/2020 6:01,74,3,Negative
May he RIP❤️  https://t.co/ygWxvA7dPJ,1.30E+18,8/29/2020 5:58,166,10,Negative
Good morning 🌞 I hope you are all well❤️🤗?,1.30E+18,8/28/2020 5:54,239,8,Positive
"RT @BarackObama: Over the past few months, I’ve spent a lot of time listening to music with my family. I wanted to share some of my favorit…",1.30E+18,8/18/2020 16:12,0,33156,Negative
"@silverstoneair Hello, kindly avail me a number that I can reach your team via? All the numbers available on the in… https://t.co/bY9QHAJD3j",1.29E+18,8/16/2020 13:09,1,0,Positive
"Y'all are so kind, thank you🙂 https://t.co/mpU69XuXRR",1.29E+18,8/12/2020 10:10,178,2,Positive
😂😂😂 Don’t speak so loudly 😋 https://t.co/ertejMl4br,1.29E+18,8/10/2020 4:14,42,1,Positive
@Nayim7Alves Heh! Me too!!!!,1.29E+18,8/3/2020 14:25,7,0,Negative
Meanwhile on the IGTV The #OVERDRESSEDCOOK streets https://t.co/Ga9idBR3C4… #Pridemonth PJ’s fashionably late with… https://t.co/kTenRErWcG,1.28E+18,7/2/2020 13:31,237,7,Negative
"3. As people we should celebrate our differences, encourage authenticity &amp; wonder at the diversity of humanity. We… https://t.co/RNJVRI8Uvp",1.28E+18,7/2/2020 12:32,1407,161,Negative
2. I will never be bullied into silence.  As human beings we have the right to refuse to be defined by what other p… https://t.co/5i6VwFrOQU,1.28E+18,7/2/2020 12:32,1229,114,Positive
"1. The brand under fire was and is in no way involved with The #OVERDRESSEDCOOK , it was just a coincidence it happ… https://t.co/QfVAAPzw8J",1.28E+18,7/2/2020 12:32,673,56,Negative
It’s time to address the nation😂,1.28E+18,7/2/2020 12:32,5861,550,Negative
"Have you ever been so tired from a days activities, you felt the need to Tweet about it?😂 That’s me today😄 https://t.co/XCwP9nMdGy",1.28E+18,6/24/2020 20:31,103,5,Negative
RT @casspernyovest: I'm going to be a father Any Minute Now so I decided 2 name my album #AMN (Any Minute Now). The album cover is an actua…,1.28E+18,6/22/2020 18:45,0,12678,Negative
@sautisol The intro🥳🥳🥳,1.27E+18,6/19/2020 23:36,9,0,Negative
@KengaPeter2 @MwalimChurchill 😂😂😂😂,1.27E+18,6/19/2020 16:41,5,0,Negative
Then ofcourse I had to throw Anne in the mix😂 I got a tad carried away😂 Meme up your Bad Boy/Girl Ting here in cele… https://t.co/xWSQfxhFpA,1.27E+18,6/7/2020 14:24,89,1,Negative
Duncan will murder me for this 😂 I just had to!We watched Bad Boys for Life &amp; this image immediately came to mind😂… https://t.co/RCU2u1Yubo,1.27E+18,6/7/2020 14:18,58,0,Negative
Wanjohi has said staying in it is🙌🏽  Date night 🕗 ! 🍿🍿🍿✔️ ! 🎦 Bad Boys for Life ! 🗺 ? Super simple on WhatsApp via… https://t.co/xtMPJ1K2vW,1.27E+18,6/7/2020 14:09,30,0,Negative
After watching literally every trailer I’ve saved this afternoon for Bad Boys for LIfe viewing🥳 Let’s watch the big… https://t.co/CXzbjDnG1K,1.27E+18,6/6/2020 11:05,113,4,Negative
My current missed call list😂 https://t.co/F9ulLijn5m,1.26E+18,5/23/2020 22:21,17,0,Negative
Super excited to celebrate #WorldWhiskyDay with @JohnnieWalkerKe tomorrow 🥃 Celebrate with us from the safety of yo… https://t.co/y3AWTGkjgq,1.26E+18,5/15/2020 18:06,23,2,Positive
"Tomorrow on my InstaLIVE as well as @JohnnieWalkerKe ‘s, a special edition of #TheOverdressedcook will be teaching… https://t.co/2ZAXgBvR6y",1.26E+18,5/15/2020 16:16,86,8,Positive
"Aside from crying after watching the video because it is so fantastic, inspiring &amp; emotional! I really think this i… https://t.co/3zvHr4gcfG",1.26E+18,5/13/2020 19:24,18,0,Positive
Having two asthma attacks in less than 24 hours makes you view life different. I will love &amp; live different.,1.25E+18,4/13/2020 5:49,429,26,Positive
My heart https://t.co/rF49DM6owO,1.25E+18,4/13/2020 5:40,26,1,Negative
"@NgwendeB I am assuming you wanted a reaction, otherwise why would anyone use their precious time commenting on som… https://t.co/Rtys6yLuh5",1.25E+18,4/12/2020 14:11,22,2,Positive
"It’s incredible how when one sector of your life is sorted, making decisions that affect everything else becomes so much easier.",1.25E+18,4/9/2020 4:57,114,8,Positive
RT @ItsAnneMwaura: Throwback to December when I had the worst flu of my life and had to stay home for longgg 🙆🏽‍♀️ @AnitaNderu our dog Sush…,1.25E+18,4/8/2020 4:03,0,4,Negative
"RT @theTrendLive: The amazing panelists are all working from home ...
Technology ooohhh!!! 
#heyamina #TTTT
@aminaabdirabar @AnitaNderu @Da…",1.25E+18,4/3/2020 17:32,0,9,Positive
😂😂😂😂😂😂😂😂😂😂😂😂 https://t.co/F70oCXLn3R,1.25E+18,4/3/2020 15:21,75,8,Negative
@Thuxedo Omydays😂😂😂😂 why are people like this😂😂😂😂😂😂😂,1.25E+18,4/3/2020 15:21,3,0,Negative
"When you realise you want to spend the rest of your life with somebody, you want the rest of your life to start as soon as possible💕",1.24E+18,3/22/2020 4:10,299,39,Negative
https://t.co/tSBBW6swUJ,1.24E+18,3/20/2020 12:50,27,0,Negative
"Literal depiction of my life right now🤦🏽‍♀️ Aaaaaargh but! We keep it pushing, hydrated, hands washed and sanitized. https://t.co/06vuBRyXad",1.24E+18,3/20/2020 12:49,178,6,Positive
@ItsAnneMwaura @cheborion_ @BernitudeKE @pinkyghelani @MuchaiMichelle @stefflon_sonia @JobArtography @JoeWMuchiri1… https://t.co/nYs0XxxGzJ,1.24E+18,3/20/2020 12:45,2,0,Negative
@james_odingo You also didn’t need to bring your opinion to my timeline yet here you are.,1.24E+18,3/16/2020 15:26,11,1,Negative
"RT @makodingo: 1. Govt tests are FREE.
2. Private facilities also take their samples to the Govt testing facilities at NPHL/KEMRI.
3. SARS-…",1.24E+18,3/16/2020 15:25,0,9,Positive
The cost of checking for Corona in private hospitals in Kenya is unnecessary. We also need a Corona drive through t… https://t.co/Yi1HEve9dr,1.24E+18,3/16/2020 15:16,82,25,Negative
Everything 😍 https://t.co/j1qA9LJrWC,1.24E+18,3/15/2020 16:44,41,1,Negative
"Of shady poses, colorful fits and much needed weekend getaways. Acha niende hapa Mt. Kenya ninacome.… https://t.co/BQwUc7CeV9",1.24E+18,3/13/2020 11:20,66,3,Positive
The crew this weekend as we make our way from one Fairmont hotel to another🥳 Nanyuki bound! #FestivALL… https://t.co/MFRCyf22Nn,1.24E+18,3/13/2020 8:33,18,0,Negative
Soooooo ready!!!! https://t.co/Dzz6hlO822,1.24E+18,3/13/2020 7:35,6,2,Positive
"@CiruMuriuki If you are currently in Kilimani, your Twitter is just fine😄",1.24E+18,3/11/2020 20:01,7,0,Positive
I am shook. Imagine asking someone why they love you and they say cause you have a beautiful face😳 Surely there mus… https://t.co/0Ijc3ffzbl,1.24E+18,3/7/2020 15:19,26,1,Positive
@OAndega @twitter seems to be of the opinion that she is😂😂😂,1.24E+18,3/5/2020 7:21,1,0,Negative
"Have you ever been livid about something, recovered from it and then been asked about it and it sent you back to ho… https://t.co/xmEt52X5p7",1.24E+18,3/5/2020 7:20,17,0,Negative
I loooooove this video💕 Thank you so much hun💕🥂 https://t.co/qhfa3C2InA,1.23E+18,3/3/2020 10:29,63,5,Positive
"Thank you hun, I was dyyyyyying this weekend 😂😂😂 I even had ideas of what I would have worn😄 https://t.co/fT7Mol3s7u",1.23E+18,3/3/2020 10:23,15,0,Negative
Thank you honey💕 So did you🤗🥂 https://t.co/mTieJPbkDY,1.23E+18,3/3/2020 10:22,8,1,Negative
@salim_garwan @VinieO 😂😂😂,1.23E+18,3/3/2020 10:18,0,0,Negative
@MainaHesbon @VinieO 😂😂😂,1.23E+18,3/3/2020 10:10,0,0,Negative
Awwww thank you hun💕💕💕 #TeamExtra https://t.co/pdg0R6UKna,1.23E+18,3/3/2020 10:02,21,1,Positive
Thank you hun💕💕💕💕 🥂 #FairmontMoment #MoetMoment #LimitlessFashion It’s always a good time🥂 https://t.co/nyonVrNIm6,1.23E+18,2/28/2020 15:41,22,1,Positive
"Friday afternoon🥂
50 shades of champagne high tea at the Norfolk. #FairmontMoment #MoetMoment #LimitlessFashion 
Go… https://t.co/en9bBeLsNf",1.23E+18,2/28/2020 14:51,121,5,Positive
I was wondering how my little Ninna and I ended up here😄 https://t.co/EV42r1gtLk,1.23E+18,2/28/2020 6:50,7,0,Negative
RT @BmarshallCGTN: Malawi passes cannabis law,1.23E+18,2/28/2020 6:37,0,7,Negative
RT @ArcherMishale: The day some political bigwig's kid contracts Coronavirus is the only day this government will take this shit seriously.…,1.23E+18,2/28/2020 6:35,0,35,Negative
RT @CiruMuriuki: So I did a little explainer about the hardships people with “weaker” passports face. Watch!,1.23E+18,2/28/2020 6:32,0,262,Negative
😂😂😂😂😂 https://t.co/j2l9HijUcM,1.23E+18,2/28/2020 6:30,0,0,Negative
@__maryama___ @RamzZy_ 😂😂😂😂,1.23E+18,2/28/2020 6:29,2,0,Negative
"This is getting out of hand, one flight in weekly? How naive is our government to believe people who have been in q… https://t.co/fY8rxfX9Xy",1.23E+18,2/28/2020 6:25,55,16,Negative
Honored to be hosting an event with such a worthy cause! I cannot wait to see the beautiful designs put together by… https://t.co/t3LHcHNelE,1.23E+18,2/27/2020 15:15,17,5,Positive
Woooooow😂😂😂 https://t.co/9YXLDFU49z,1.23E+18,2/26/2020 17:17,4,0,Negative
My best friend is Ugandan and I am Kenyan. She came through to celebrate her birthday here. She says our men here are hotter than theirs🥳,1.23E+18,2/22/2020 21:52,140,11,Positive
@ItsAnneMwaura 😂😂😂 I see you,1.23E+18,2/22/2020 17:01,5,1,Negative
So proud of you boo💕 https://t.co/HQpTTP274t,1.23E+18,2/19/2020 19:01,12,3,Positive
RT @CNN: Surgeons asked this violinist to play her instrument during a brain tumor removal to ensure that the musician's abilities were not…,1.23E+18,2/19/2020 18:56,0,7423,Negative
The fireworks display was such a pretty sight! Thank you @AbsaKenya for the invite. #WeareABSA https://t.co/KeKlcjSHy6,1.23E+18,2/19/2020 18:55,56,6,Positive
@BabaDieumerci @rottich2 @KwaMhlanga123 @Twitter 🤦🏽‍♀️ go through her profile.,1.23E+18,2/19/2020 8:28,2,0,Negative
"@rottich2 @KwaMhlanga123 Thank you for notifying me, I have reported the impersonation to @Twitter",1.23E+18,2/19/2020 6:21,0,0,Negative
@Mwirigi I predict the best is the day coming up next 😄,1.23E+18,2/19/2020 6:14,9,0,Positive
"May my only pain be champagne.
Dirty 30 in full effect 🥳
09.02.2020 https://t.co/bSREqwyfaC",1.23E+18,2/9/2020 10:54,1333,61,Negative
@Tuko_co_ke Thank you 💕,1.23E+18,2/9/2020 6:37,0,0,Negative
"@Bruce_Super 😂😂😂😂😂 Marriage is not a privilege, it should be a conscious decision 🥳",1.23E+18,2/9/2020 6:37,190,9,Positive
@AwinjaNyamwalo Thank you love💕,1.23E+18,2/9/2020 6:35,4,0,Positive
Awww hello my dearest ex🥳 Thank you💕 https://t.co/4mUQCJzdvk,1.23E+18,2/9/2020 6:35,79,5,Positive
Heh😂 and just like that I am officially 30 years old. Happy birthday Miss Nita🥳 https://t.co/hHlr5TJw93,1.23E+18,2/9/2020 6:07,6229,270,Positive
I am as well😂😂😂😂 https://t.co/MKNhSJjvxg,1.23E+18,2/9/2020 3:01,10,0,Negative
"I am in actual tears having this conversation 😂😂😂😂😂
Yesterday we really burnt the photo😂
Yesterday we did the most.… https://t.co/qMp3TTjypU",1.23E+18,2/6/2020 6:37,35,0,Positive
I don’t think there is a week I have behaved like less of an adult as I have this week. https://t.co/V5z8GU7mkm,1.23E+18,2/6/2020 5:57,13,1,Negative
Wow🤯 https://t.co/iaDcXfwpdf,1.22E+18,2/5/2020 1:28,10,0,Positive
"On the bright side, bumped into this video. Meghan Trainor - Nice to Meet Ya ft. Nicki Minaj https://t.co/auIrEy8I4p",1.22E+18,2/5/2020 1:19,13,0,Positive
"Then 10 minutes before the alarm clock goes off, the best sleep of my life will check in🤦🏽‍♀️",1.22E+18,2/5/2020 0:50,61,4,Positive
RT @MayaHayakawa: Did you know that Intra-African fares are 45% more EXPENSIVE compared to other regions? I packed my bags and globe-trotte…,1.22E+18,2/5/2020 0:35,0,158,Negative
Woke up this morning craving Kiwi fruit. That’s a welcome change from my usual burger craving every morning. I orde… https://t.co/7BsOUccLA4,1.22E+18,1/20/2020 5:10,25,1,Positive
"@GMONEYizME @Nike I think it’s our taxes cause I got a pair here for KES25,000 then saw a similar pair in NY for $7… https://t.co/luAEkjdKDd",1.22E+18,1/20/2020 5:01,64,4,Negative
I turn 30 on the 9th of February. I am thinking #IvyParkAdidas would look super cute on me for my 90’s themed party!,1.22E+18,1/19/2020 18:17,65,0,Positive
"RT @Dr_Kingori: At one moment I noticed that @officialkartelo was floating and decided to chip in. In the spirit of a soldier, you never le…",1.22E+18,1/19/2020 10:57,0,8,Negative
Lately I have been resonating to flamingos. I don’t know why or maybe cause my favorite color is pink but either wa… https://t.co/MdqhCRGTOT,1.22E+18,1/19/2020 10:55,39,1,Positive
"At least he is within the border, one task down😂 https://t.co/sd5rZUBBPn",1.22E+18,1/16/2020 15:09,13,0,Negative
My friends keep telling me Trevor Noah and I would make a cute couple. https://t.co/nXwjhqRgir,1.22E+18,1/16/2020 14:53,26,1,Positive
"@Ndidiko @Uber @uber_kenya Apparently, to be fair I use it almost daily and sometimes more than twice in a day so it is possible.",1.22E+18,1/16/2020 7:37,1,0,Positive
"Emails are the best at storing information long forgotten, according to my emails I signed up to @Uber in LV on Feb… https://t.co/09wosXcXja",1.22E+18,1/16/2020 7:20,11,0,Positive
@virgomelody https://t.co/Qfz0alZwsE,1.22E+18,1/16/2020 7:11,0,0,Negative
I feel the exact same way! https://t.co/JDSA9jqQSt,1.21E+18,1/8/2020 3:57,18,1,Positive
😂😂😂😂 https://t.co/aDxrZUAUDx,1.21E+18,1/1/2020 21:33,17,2,Negative
Merry Christmas to you and yours and happy holidays to y’all🥳🥳💕💕 Sending you love &amp; light💕 https://t.co/XcA4oHhBNQ,1.21E+18,12/25/2019 13:09,35,1,Positive
This will be me after two days of Afro Nation 😂 https://t.co/ZhqyPQT5ji,1.21E+18,12/23/2019 16:03,45,3,Negative
Me at the Q’s entrance arguing with Izo every weekend 😂 https://t.co/X3444j1IKr,1.21E+18,12/15/2019 14:01,30,3,Negative
"RT @ItsAnneMwaura: #TruthOrDrink with @AnitaNderu 

https://t.co/mxSQcqnXfQ

https://t.co/VqleVTqp37 https://t.co/FeuEdvOs2Q",1.21E+18,12/12/2019 7:10,0,1,Negative
"RT @violadavis: Beautiful message! Congrats to the gorgeous #MissUniverse 2019, @zozitunzi from South Africa! 🇿🇦⁠❤️ #BlackGirlMagic #Monday…",1.20E+18,12/11/2019 5:45,0,5486,Positive
https://t.co/MYvotxFNYC,1.20E+18,12/10/2019 15:25,8,0,Negative
Afro Nation is going to be wild. I don't think I am ready 🤦🏽‍♀️ https://t.co/1LaL2J3lQN,1.20E+18,12/10/2019 11:37,4,0,Positive
What a wow😂 Some of us are trying to figure out how to survive the festival alone. https://t.co/M7A4Q7zNrz,1.20E+18,12/6/2019 16:18,6,2,Positive
@mwendesusu @sammiekiogora My friend tells me it is true 😂,1.20E+18,12/3/2019 19:50,3,0,Positive
@mwendesusu 👀👀👀,1.20E+18,12/3/2019 19:49,3,0,Negative
👏🏽👏🏽👏🏽👏🏽👏🏽🙌🏽🙌🏽🙌🏽🙌🏽 https://t.co/QTtLtoyXod,1.20E+18,12/3/2019 19:47,2,0,Negative
Where do I start? Especially with Nairobi homes? It's a nightmare dealing with these agencies! https://t.co/TnJ0SfmKjw,1.20E+18,12/2/2019 13:42,3,0,Negative
Sad but true 😂😂😂 https://t.co/Tghm9r7nKu,1.20E+18,11/30/2019 3:51,9,1,Negative
😂😂😂😂😂 https://t.co/0ERSCQ1AAg,1.20E+18,11/30/2019 3:38,18,2,Negative
@Sixfoot6zim 😂😂😂😂😂,1.20E+18,11/30/2019 3:36,1,0,Negative
"RT @IanECox: If you're thinking of going to Hells Gate National Park this weekend, don't. https://t.co/wpG9nvi26f",1.20E+18,11/30/2019 3:36,0,2,Negative
Let's do Thursday lunch hour? https://t.co/GX975Aq8HV,1.20E+18,11/30/2019 3:33,5,0,Negative
Sure! Let's make it a thing! Can we do Thursday? https://t.co/xN4avsygcY,1.20E+18,11/30/2019 3:33,1,0,Positive
@RobatMain_A @eddiebutita 😂😂😂 she is a really calm puppy.,1.20E+18,11/30/2019 3:31,0,0,Positive
@Uhurunomics @NTVnewsroom @cindyogana @eddiebutita @nickkwach 😂😂😂😂😂,1.20E+18,11/30/2019 3:30,0,0,Negative
"RT @ntvkenya: The trend trending talkers are on set ready to tackle this week's hot topics. Watch #TTTT with @AnitaNderu, @cindyogana, @edd…",1.20E+18,11/29/2019 17:31,0,5,Positive
Let's do it! When are you available next week? https://t.co/mmvFqbLTlF,1.20E+18,11/29/2019 8:21,25,0,Positive
@KenyaAirways Black Friday properly 😉 How do you block out the dates that involve Afro Nation 😭 We want to fly to A… https://t.co/0hYPr9X91Q,1.20E+18,11/29/2019 8:21,1,0,Positive
Yaaaaaaaaay!!!! I was totally rooting for him!!!! Let me start planning the bachelorette  party🎉🎉🎉🎉 https://t.co/2OobNnAnQt,1.20E+18,11/28/2019 17:31,3,0,Negative
This was so much fun to shoot and watch 🙌🏽🙌🏽🙌🏽😄😄😄 https://t.co/pJMo8mOuqK,1.20E+18,11/22/2019 18:16,13,0,Positive
@IanECox @iamkoshiek 😂😂😂,1.20E+18,11/19/2019 19:32,1,0,Negative
"RT @ItsAnneMwaura: Who would @AnitaNderu rather sleep with? @OCTOPIZZO or @AMB_Prezzo ? 
We had a lot of fun with some random questions and…",1.20E+18,11/19/2019 18:42,0,7,Negative
RT @CapitalFMKenya: Media personality @AnitaNderu leads Nairobi in celebrating Cognac and Food pairing evening https://t.co/uFTmxEja1j,1.20E+18,11/16/2019 10:06,0,5,Negative
😂😂😂😂 I just might start gym on Monday😄 https://t.co/upF9IjxnPM,1.19E+18,11/14/2019 13:27,10,1,Negative
"14.11.19
Note to self: Repeat after self, let this never recur.",1.19E+18,11/14/2019 13:10,24,1,Negative
"How am I still separating things for the move🤦🏽‍♀️ I shall declutter for sure, this is unnecessary.",1.19E+18,11/14/2019 1:31,7,0,Positive
It's 1:33am and I am seated at the edge of my bed looking at the last room in the house I need to tackle as far as… https://t.co/L9iKaaBPXT,1.19E+18,11/13/2019 22:38,115,0,Positive
Absolute goals🙌🏽🙌🏽🙌🏽🙌🏽 https://t.co/HWLN85XUjB,1.19E+18,11/13/2019 19:39,17,3,Positive
The bitings at Soi @dusitD2nairobi for the #HennesseyKE event are so divine! I hope I'll have space left for the di… https://t.co/sjTqFGLKux,1.19E+18,11/12/2019 21:30,9,0,Negative
Tonight #Hennessyke is being paired with din din at Soi @dusitD2nairobi . Established 1765 in Cognac it landed in K… https://t.co/nWT4efGV6l,1.19E+18,11/12/2019 21:15,9,0,Negative
RT @ItsAnneMwaura: Tasty Tuesday - @AnitaNderu @VinieO @lusiamusau @LuciaMusau https://t.co/Vj2QkPgxC8,1.19E+18,11/12/2019 19:37,0,5,Negative
RT @VinieO: Nairobi Tuesday Evening. I live for such well put/ set up exclusive dinners and great company. This is what fine dining pairing…,1.19E+18,11/12/2019 17:02,0,5,Positive
Off to Lamu. Unreachable until further notice 😁🙏🏽,1.19E+18,11/8/2019 7:36,12,2,Negative
"Here I was sleeping wondering what it was I forgot to do today. @ItsAnneMwaura walks into my room and says, our fli… https://t.co/Z4gqpwvFRT",1.19E+18,11/8/2019 5:11,12,0,Negative
We love thick Anne!!!! WE LOOOOVE THICK ANNE! https://t.co/jM6tlTXkol,1.19E+18,11/7/2019 18:32,7,0,Negative
With my partner in life @itsannemwaura at @JohnnieWalkerKe 's #JohnnieWalkergifts unveil! https://t.co/mBR6hzkuSo,1.19E+18,11/7/2019 18:32,9,1,Negative
Super excited for these to land!@JohnnieWalkerKe #JohnnieWalkergifts https://t.co/MrdAcmE7wi,1.19E+18,11/7/2019 18:31,10,2,Positive
Last night was fun! Thank you #Trace_ea https://t.co/CkcKPTVZdp,1.19E+18,11/7/2019 5:12,162,9,Positive
@AdamsKallu Hello🤗,1.19E+18,11/5/2019 11:01,1,0,Negative
"@Trevornoah Nairobi, Kenya is missing from the list😁",1.19E+18,11/5/2019 10:55,3,0,Negative
@Barclays_Kenya 🥶😁,1.19E+18,11/5/2019 10:50,0,0,Negative
Oh wow😂 I just grew up around a lot of them. Let me Google what a cap gun ammo was used for though.… https://t.co/77mmBkH3gf,1.19E+18,11/5/2019 10:50,5,2,Positive
I try😄💚 https://t.co/L9HEaBnr8K,1.19E+18,11/2/2019 15:46,44,2,Negative
"I do too! They show up, vote up and bubble up for her! It's amazing 🙌🏽 https://t.co/vTJkvqQiLT",1.19E+18,11/1/2019 11:38,10,0,Positive
Well deserved 🎉🎉🎉🎉 https://t.co/3bXq6YmoE2,1.19E+18,10/31/2019 13:53,35,6,Negative
"@optimistforsure @itsKiragu Guys I come onto Twitter once in a while, I'm not avoiding anyone.",1.19E+18,10/30/2019 9:41,0,0,Negative
@itsKiragu My problems in life are weird. Our dogs ate my phone 😅,1.19E+18,10/30/2019 9:39,0,0,Negative
RT @ItsAnneMwaura: The weekends have been getting cute cute https://t.co/6F9GbUkLv6,1.19E+18,10/30/2019 9:22,0,3,Positive
@itsKiragu What's happening here surely?,1.19E+18,10/30/2019 9:21,0,0,Positive
My little bebe! https://t.co/tYVDzKXcIu,1.19E+18,10/30/2019 9:20,4,0,Negative
Just came on here to cheer on my baby @aminaabdirabar who sounds absolutely amazing with her co host @FareedKhimani… https://t.co/Ou2oby4UUZ,1.19E+18,10/30/2019 9:00,33,10,Positive
Story of my life ish😂 https://t.co/IjnyjGbgxD,1.19E+18,10/25/2019 7:29,9,0,Negative
"Nairobi is something else, are you ready? https://t.co/ZYz8zO0Dw2",1.19E+18,10/25/2019 0:19,5,0,Positive
@BiwottDennis 😂😂😂😂,1.19E+18,10/24/2019 13:04,0,0,Negative
This country of ours has almost stopped shocking me with its numerous disappointing news🤦🏽‍♀️🤦🏽‍♀️🤦🏽‍♀️ anyway... https://t.co/EoUMr0KiX8,1.19E+18,10/24/2019 11:34,62,5,Negative
"RT @The_41st_thief: Nobody:

Ugandans: lets meet and discuss how we're going to plan.

4am: Anyway we shall be communicating. https://t.co/…",1.19E+18,10/24/2019 7:06,0,56,Negative
Always needs to start selling this version in Kenya! It is so fantastic! Best period experience thus far! My cramps… https://t.co/GCJqNzmKqL,1.19E+18,10/18/2019 8:58,31,0,Positive
Feeling very blessed today. I pray the same for each and every one of you❤🙏🏽,1.19E+18,10/18/2019 7:56,111,7,Positive
My twist to being blue💙 #Stayshining Gown by Sewe Kenya and Make up by Dennis Karuri https://t.co/9BCMZ67Vxv,1.18E+18,10/17/2019 18:26,142,5,Negative
😂😂😂😂 this is actually accurate information! #Teamoverdressing https://t.co/aOr8G841Nf,1.18E+18,10/17/2019 5:24,6,1,Positive
@MitchieAgola I love this!!!! I would love to work with you soon🤗,1.18E+18,10/17/2019 5:12,9,1,Positive
😂😂😂😂 https://t.co/16g8wT5kjC,1.18E+18,10/9/2019 17:30,5,0,Negative
@Imwen_e and they most likely will😩,1.18E+18,10/9/2019 16:39,2,0,Positive
@lewis_ngunyi Can I buy it from you? I am looking for one of those notes!,1.18E+18,10/9/2019 16:38,14,0,Negative
"@IamKimaniMbugua It's like watermelon juice with fizz. Anyway, try it then decide.",1.18E+18,10/8/2019 18:14,0,0,Negative
This would be so much fun to try! https://t.co/eHBMKpEKEX,1.18E+18,10/8/2019 17:15,9,0,Positive
All the best champ👏🏾👏🏾👏🏾 https://t.co/wXowPxxlKh,1.18E+18,10/8/2019 17:14,24,2,Positive
@Mwass_ 😂😂😂😂,1.18E+18,10/8/2019 17:14,0,0,Negative
"@IamKimaniMbugua Wait no, it actually exists! I tried it on Sunday. I don't think we are the only market that has it though.",1.18E+18,10/8/2019 17:13,0,0,Negative
